"yearID","lgID","teamID","franchID","divID","Rank","G.x","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R.x","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA.x","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","teamRPG","teamRAPG","WLpct","R.y","RA.y","G.y","leagueRPG","leagueRAPG","R_index","R_index.sd","R_z","RA_index","RA_index.sd","RA_z"
1972,"AL","BAL","BAL","E",3,154,77,80,74,"N","","N","N",519,5028,1153,193,29,100,507,935,78,41,NA,NA,430,385,2.53,62,20,21,4113,1116,85,395,788,100,150,0.98,"Baltimore Orioles","Memorial Stadium",899950,103,101,"BAL","BAL","BAL",3.37,2.79,0.519,6441,6441,1858,3.47,3.47,97.22,10.51,-0.26,80.55,10.91,-1.78
1972,"AL","TEX","TEX","W",6,154,77,54,100,"N","","N","N",461,5029,1092,166,17,56,503,926,126,73,NA,NA,628,539,3.53,11,8,34,4122,1258,92,613,868,166,147,0.97,"Texas Rangers","Arlington Stadium",662974,96,98,"TEX","TEX","TEX",2.99,4.08,0.351,6441,6441,1858,3.47,3.47,86.35,10.51,-1.3,117.63,10.91,1.62
1972,"NL","ATL","ATL","W",4,155,78,70,84,"N","","N","N",628,5278,1363,186,17,144,532,770,47,35,NA,NA,730,653,4.27,40,4,27,4131,1412,155,512,732,156,130,0.97,"Atlanta Braves","Atlanta-Fulton County Stadium",752973,109,110,"ATL","ATL","ATL",4.05,4.71,0.452,7265,7265,1860,3.91,3.91,103.73,10.51,0.36,120.58,10.91,1.89
1972,"NL","MON","WSN","E",5,156,78,70,86,"N","","N","N",513,5156,1205,156,22,91,474,828,68,66,NA,NA,609,559,3.59,39,11,23,4203,1281,103,579,888,134,141,0.97,"Montreal Expos","Jarry Park",1142145,101,102,"MON","MON","MON",3.29,3.9,0.449,7265,7265,1860,3.91,3.91,84.19,10.51,-1.5,99.95,10.91,0
1972,"NL","CIN","CIN","W",1,154,76,95,59,"Y","","Y","N",707,5241,1317,214,44,124,606,914,140,63,NA,NA,557,504,3.21,25,15,60,4236,1313,129,435,806,110,143,0.98,"Cincinnati Reds","Riverfront Stadium",1611459,94,93,"CIN","CIN","CIN",4.59,3.62,0.617,7265,7265,1860,3.91,3.91,117.54,10.51,1.67,92.6,10.91,-0.68
1972,"NL","NYN","NYM","E",3,156,78,83,73,"N","","N","N",528,5135,1154,175,31,105,589,990,41,41,NA,NA,578,512,3.26,32,12,41,4242,1263,118,486,1059,116,122,0.98,"New York Mets","Shea Stadium",2134185,97,97,"NYM","NYN","NYN",3.38,3.71,0.532,7265,7265,1860,3.91,3.91,86.65,10.51,-1.27,94.86,10.91,-0.47
1972,"NL","SFN","SFG","W",5,155,77,69,86,"N","","N","N",662,5245,1281,211,36,150,480,964,123,45,NA,NA,649,568,3.69,44,8,23,4158,1309,130,507,771,154,121,0.97,"San Francisco Giants","Candlestick Park",647744,102,102,"SFG","SFN","SFN",4.27,4.19,0.445,7265,7265,1860,3.91,3.91,109.35,10.51,0.89,107.2,10.91,0.66
1972,"NL","CHN","CHC","E",2,156,77,85,70,"N","","N","N",685,5247,1346,206,40,133,565,815,69,47,NA,NA,567,500,3.22,54,19,32,4194,1329,112,421,824,132,148,0.97,"Chicago Cubs","Wrigley Field",1299163,110,110,"CHC","CHN","CHN",4.39,3.63,0.545,7265,7265,1860,3.91,3.91,112.42,10.51,1.18,93.05,10.91,-0.64
1972,"NL","PHI","PHI","E",6,156,79,59,97,"N","","N","N",503,5248,1240,200,36,98,487,930,42,50,NA,NA,635,569,3.66,43,13,15,4200,1318,117,536,927,116,142,0.98,"Philadelphia Phillies","Veterans Stadium",1343329,102,104,"PHI","PHI","PHI",3.22,4.07,0.378,7265,7265,1860,3.91,3.91,82.55,10.51,-1.66,104.21,10.91,0.39
1972,"NL","SDN","SDP","W",6,153,80,58,95,"N","","N","N",488,5213,1181,168,38,102,407,976,78,46,NA,NA,665,589,3.78,39,17,19,4209,1350,121,618,960,144,146,0.97,"San Diego Padres","Jack Murphy Stadium",644273,92,95,"SDP","SDN","SDN",3.19,4.35,0.379,7265,7265,1860,3.91,3.91,81.66,10.51,-1.75,111.28,10.91,1.03
1972,"NL","HOU","HOU","W",3,153,77,84,69,"N","","N","N",708,5267,1359,233,38,134,524,907,111,56,NA,NA,636,580,3.77,38,14,31,4155,1340,114,498,971,114,151,0.98,"Houston Astros","Astrodome",1469247,98,97,"HOU","HOU","HOU",4.63,4.16,0.549,7265,7265,1860,3.91,3.91,118.47,10.51,1.76,106.42,10.91,0.59
1972,"NL","SLN","STL","E",4,156,77,75,81,"N","","N","N",568,5326,1383,214,42,70,437,793,104,48,NA,NA,600,532,3.42,64,13,13,4197,1290,87,531,912,140,146,0.97,"St. Louis Cardinals","Busch Stadium II",1196894,99,99,"STL","SLN","SLN",3.64,3.85,0.481,7265,7265,1860,3.91,3.91,93.22,10.51,-0.65,98.47,10.91,-0.14
1972,"NL","LAN","LAD","W",2,155,75,85,70,"N","","N","N",584,5270,1349,178,39,98,480,786,82,39,NA,NA,527,433,2.78,50,23,29,4209,1196,83,429,856,162,145,0.97,"Los Angeles Dodgers","Dodger Stadium",1860858,98,97,"LAD","LAN","LAN",3.77,3.4,0.548,7265,7265,1860,3.91,3.91,96.46,10.51,-0.34,87.05,10.91,-1.19
1972,"NL","PIT","PIT","E",1,155,78,96,59,"Y","","N","N",691,5490,1505,251,47,110,404,871,49,30,NA,NA,512,441,2.81,39,15,48,4242,1282,90,433,838,136,171,0.97,"Pittsburgh Pirates","Three Rivers Stadium",1427460,99,97,"PIT","PIT","PIT",4.46,3.3,0.619,7265,7265,1860,3.91,3.91,114.14,10.51,1.35,84.57,10.91,-1.41
1973,"AL","CHA","CHW","W",5,162,81,77,85,"N","","N","N",652,5475,1400,228,38,111,537,952,83,73,NA,NA,705,624,3.86,48,15,35,4368,1484,110,574,848,144,165,0.97,"Chicago White Sox","Comiskey Park",1302527,105,105,"CHW","CHA","CHA",4.02,4.35,0.475,8314,8314,1944,4.28,4.28,94.11,10.51,-0.56,101.76,10.91,0.16
1973,"AL","MIN","MIN","W",3,162,81,81,81,"N","","N","N",738,5625,1521,240,44,120,598,954,87,46,NA,NA,692,608,3.77,48,18,34,4353,1443,115,519,879,139,147,0.97,"Minnesota Twins","Metropolitan Stadium",907499,104,104,"MIN","MIN","MIN",4.56,4.27,0.5,8314,8314,1944,4.28,4.28,106.52,10.51,0.62,99.88,10.91,-0.01
1973,"AL","ML4","MIL","E",5,162,81,74,88,"N","","N","N",708,5526,1399,229,40,145,563,977,110,66,NA,NA,731,643,3.98,50,11,28,4362,1476,119,623,671,145,167,0.97,"Milwaukee Brewers","County Stadium",1092158,97,98,"MIL","MIL","MIL",4.37,4.51,0.457,8314,8314,1944,4.28,4.28,102.19,10.51,0.21,105.51,10.91,0.5
1973,"AL","BOS","BOS","E",2,162,81,89,73,"N","","N","N",738,5513,1472,235,30,147,581,799,114,45,NA,NA,647,584,3.65,67,10,33,4320,1417,158,499,808,127,162,0.97,"Boston Red Sox","Fenway Park II",1481002,106,106,"BOS","BOS","BOS",4.56,3.99,0.549,8314,8314,1944,4.28,4.28,106.52,10.51,0.62,93.38,10.91,-0.61
1973,"AL","CAL","ANA","W",4,162,81,79,83,"N","","N","N",629,5505,1395,183,29,93,509,816,59,47,NA,NA,657,571,3.53,72,13,19,4368,1351,104,614,1010,156,153,0.97,"California Angels","Anaheim Stadium",1058206,92,92,"CAL","CAL","CAL",3.88,4.06,0.488,8314,8314,1944,4.28,4.28,90.79,10.51,-0.88,94.83,10.91,-0.47
1973,"AL","OAK","OAK","W",1,162,81,94,68,"Y","","Y","Y",758,5507,1431,216,28,147,595,919,128,57,NA,NA,615,533,3.29,46,16,41,4371,1311,143,494,797,137,170,0.97,"Oakland Athletics","Oakland Coliseum",1000763,95,93,"OAK","OAK","OAK",4.68,3.8,0.58,8314,8314,1944,4.28,4.28,109.41,10.51,0.9,88.77,10.91,-1.03
1973,"AL","KCA","KCR","W",2,162,81,88,74,"N","","N","N",755,5508,1440,239,40,114,644,696,105,69,NA,NA,752,675,4.19,40,7,41,4347,1521,114,617,790,167,192,0.97,"Kansas City Royals","Royals Stadium",1345341,106,106,"KCR","KCA","KCA",4.66,4.64,0.543,8314,8314,1944,4.28,4.28,108.97,10.51,0.85,108.54,10.91,0.78
1973,"AL","NYA","NYY","E",4,162,81,80,82,"N","","N","N",641,5492,1435,212,17,131,489,680,47,43,NA,NA,610,530,3.34,47,16,39,4281,1379,109,457,708,156,172,0.97,"New York Yankees","Yankee Stadium I",1262103,97,96,"NYY","NYA","NYA",3.96,3.77,0.494,8314,8314,1944,4.28,4.28,92.52,10.51,-0.71,88.04,10.91,-1.1
1973,"AL","CLE","CLE","E",6,162,81,71,91,"N","","N","N",680,5592,1429,205,29,158,471,793,60,68,NA,NA,826,745,4.58,55,9,21,4392,1532,172,602,883,138,174,0.97,"Cleveland Indians","Cleveland Stadium",615107,103,104,"CLE","CLE","CLE",4.2,5.1,0.438,8314,8314,1944,4.28,4.28,98.15,10.51,-0.18,119.22,10.91,1.76
1973,"AL","DET","DET","E",3,162,81,85,77,"N","","N","N",642,5508,1400,213,32,157,509,722,28,30,NA,NA,674,627,3.9,39,11,46,4341,1468,154,493,911,112,144,0.98,"Detroit Tigers","Tiger Stadium",1724146,106,107,"DET","DET","DET",3.96,4.16,0.525,8314,8314,1944,4.28,4.28,92.66,10.51,-0.7,97.28,10.91,-0.25
1973,"AL","BAL","BAL","E",1,162,81,97,65,"Y","","N","N",754,5537,1474,229,48,119,648,752,146,64,NA,NA,561,498,3.07,67,14,26,4383,1297,124,475,715,119,184,0.98,"Baltimore Orioles","Memorial Stadium",958667,99,98,"BAL","BAL","BAL",4.65,3.46,0.599,8314,8314,1944,4.28,4.28,108.83,10.51,0.84,80.97,10.91,-1.74
1973,"AL","TEX","TEX","W",6,162,81,57,105,"N","","N","N",619,5488,1397,195,29,110,503,791,91,53,NA,NA,844,737,4.64,35,10,27,4290,1514,130,680,831,161,164,0.97,"Texas Rangers","Arlington Stadium",686085,95,97,"TEX","TEX","TEX",3.82,5.21,0.352,8314,8314,1944,4.28,4.28,89.34,10.51,-1.01,121.82,10.91,2
1973,"NL","ATL","ATL","W",5,162,81,76,85,"N","","N","N",799,5631,1497,219,34,206,608,870,84,40,NA,NA,774,690,4.25,34,9,35,4386,1467,144,575,803,166,142,0.97,"Atlanta Braves","Atlanta-Fulton County Stadium",800655,108,108,"ATL","ATL","ATL",4.93,4.78,0.469,8062,8062,1942,4.15,4.15,118.81,10.51,1.79,115.09,10.91,1.38
1973,"NL","MON","WSN","E",4,162,81,79,83,"N","","N","N",668,5369,1345,190,23,125,695,777,77,68,NA,NA,702,598,3.71,26,6,38,4353,1356,128,681,866,163,156,0.97,"Montreal Expos","Jarry Park",1246863,103,104,"MON","MON","MON",4.12,4.33,0.488,8062,8062,1942,4.15,4.15,99.33,10.51,-0.06,104.38,10.91,0.4
1973,"NL","CIN","CIN","W",1,162,81,99,63,"Y","","N","N",741,5505,1398,232,34,137,639,947,148,55,NA,NA,621,556,3.4,39,17,43,4419,1389,135,518,801,115,162,0.98,"Cincinnati Reds","Riverfront Stadium",2017601,95,93,"CIN","CIN","CIN",4.57,3.83,0.611,8062,8062,1942,4.15,4.15,110.18,10.51,0.97,92.34,10.91,-0.7
1973,"NL","NYN","NYM","E",1,161,81,82,79,"Y","","Y","N",608,5457,1345,198,24,85,540,805,27,22,NA,NA,588,531,3.26,47,15,40,4395,1345,127,490,1027,126,140,0.98,"New York Mets","Shea Stadium",1912390,98,99,"NYM","NYN","NYN",3.78,3.65,0.509,8062,8062,1942,4.15,4.15,90.97,10.51,-0.86,87.97,10.91,-1.1
1973,"NL","SFN","SFG","W",3,162,81,88,74,"N","","N","N",739,5537,1452,212,52,161,590,913,112,52,NA,NA,702,611,3.79,33,8,44,4356,1442,145,485,787,163,138,0.97,"San Francisco Giants","Candlestick Park",834193,105,105,"SFG","SFN","SFN",4.56,4.33,0.543,8062,8062,1942,4.15,4.15,109.88,10.51,0.94,104.38,10.91,0.4
1973,"NL","CHN","CHC","E",5,161,80,77,84,"N","","N","N",614,5363,1322,201,21,117,575,855,65,58,NA,NA,655,584,3.66,27,13,40,4311,1471,128,438,885,157,155,0.97,"Chicago Cubs","Wrigley Field",1351705,107,107,"CHC","CHN","CHN",3.81,4.07,0.478,8062,8062,1942,4.15,4.15,91.86,10.51,-0.77,98,10.91,-0.18
1973,"NL","PHI","PHI","E",6,162,81,71,91,"N","","N","N",642,5546,1381,218,29,134,476,979,51,47,NA,NA,717,642,3.99,49,11,22,4341,1435,131,632,919,134,179,0.97,"Philadelphia Phillies","Veterans Stadium",1475934,102,103,"PHI","PHI","PHI",3.96,4.43,0.438,8062,8062,1942,4.15,4.15,95.46,10.51,-0.43,106.61,10.91,0.61
1973,"NL","SDN","SDP","W",6,162,81,60,102,"N","","N","N",548,5457,1330,198,26,112,401,966,88,36,NA,NA,770,661,4.16,34,10,23,4290,1461,157,548,845,170,152,0.97,"San Diego Padres","Jack Murphy Stadium",611826,91,94,"SDP","SDN","SDN",3.38,4.75,0.37,8062,8062,1942,4.15,4.15,81.48,10.51,-1.76,114.49,10.91,1.33
1973,"NL","HOU","HOU","W",4,162,81,82,80,"N","","N","N",681,5532,1391,216,35,134,469,962,92,48,NA,NA,672,608,3.75,45,14,26,4380,1389,111,575,907,112,140,0.98,"Houston Astros","Astrodome",1394004,99,99,"HOU","HOU","HOU",4.2,4.15,0.506,8062,8062,1942,4.15,4.15,101.26,10.51,0.12,99.92,10.91,-0.01
1973,"NL","SLN","STL","E",2,162,81,81,81,"N","","N","N",643,5478,1418,240,35,75,531,796,100,46,NA,NA,603,527,3.25,42,14,36,4380,1366,105,486,867,158,149,0.97,"St. Louis Cardinals","Busch Stadium II",1574046,100,100,"STL","SLN","SLN",3.97,3.72,0.5,8062,8062,1942,4.15,4.15,95.61,10.51,-0.42,89.66,10.91,-0.95
1973,"NL","LAN","LAD","W",2,162,81,95,66,"N","","N","N",675,5604,1473,219,29,110,497,795,109,50,NA,NA,565,497,3,45,15,38,4473,1270,129,461,961,125,166,0.98,"Los Angeles Dodgers","Dodger Stadium",2136192,97,95,"LAD","LAN","LAN",4.17,3.49,0.586,8062,8062,1942,4.15,4.15,100.37,10.51,0.04,84.01,10.91,-1.47
1973,"NL","PIT","PIT","E",3,162,81,80,82,"N","","N","N",704,5608,1465,257,44,154,432,842,23,30,NA,NA,693,601,3.73,26,11,44,4350,1426,110,564,839,151,156,0.97,"Pittsburgh Pirates","Three Rivers Stadium",1319913,98,96,"PIT","PIT","PIT",4.35,4.28,0.494,8062,8062,1942,4.15,4.15,104.68,10.51,0.45,103.04,10.91,0.28
1974,"AL","CHA","CHW","W",4,163,82,80,80,"N","","N","N",684,5577,1492,225,23,135,519,858,64,53,NA,NA,721,641,3.94,55,11,29,4395,1470,103,548,826,147,188,0.97,"Chicago White Sox","Comiskey Park",1149596,103,104,"CHW","CHA","CHA",4.2,4.42,0.491,7976,7976,1946,4.1,4.1,102.38,10.51,0.23,107.92,10.91,0.73
1974,"AL","MIN","MIN","W",3,163,82,82,80,"N","","N","N",673,5632,1530,190,37,111,520,791,74,45,NA,NA,669,588,3.64,43,11,29,4365,1436,115,513,934,151,164,0.97,"Minnesota Twins","Metropolitan Stadium",662401,104,104,"MIN","MIN","MIN",4.13,4.1,0.503,7976,7976,1946,4.1,4.1,100.74,10.51,0.07,100.14,10.91,0.01
1974,"AL","ML4","MIL","E",5,162,81,76,86,"N","","N","N",647,5472,1335,228,49,120,500,909,106,75,NA,NA,660,609,3.76,43,11,24,4371,1476,126,493,621,127,168,0.98,"Milwaukee Brewers","County Stadium",955741,99,99,"MIL","MIL","MIL",3.99,4.07,0.469,7976,7976,1946,4.1,4.1,97.44,10.51,-0.24,99.4,10.91,-0.05
1974,"AL","BOS","BOS","E",3,162,81,84,78,"N","","N","N",696,5499,1449,236,31,109,569,811,104,58,NA,NA,661,601,3.72,71,12,18,4365,1462,126,463,751,145,156,0.97,"Boston Red Sox","Fenway Park II",1556411,108,107,"BOS","BOS","BOS",4.3,4.08,0.519,7976,7976,1946,4.1,4.1,104.82,10.51,0.46,99.55,10.91,-0.04
1974,"AL","CAL","ANA","W",6,163,81,68,94,"N","","N","N",618,5401,1372,203,31,95,509,801,119,79,NA,NA,657,563,3.52,64,13,12,4317,1339,101,649,986,147,150,0.97,"California Angels","Anaheim Stadium",917269,94,94,"CAL","CAL","CAL",3.79,4.03,0.417,7976,7976,1946,4.1,4.1,92.5,10.51,-0.71,98.34,10.91,-0.15
1974,"AL","OAK","OAK","W",1,162,81,90,72,"Y","","Y","Y",689,5331,1315,205,37,132,568,876,164,93,NA,NA,551,472,2.95,49,12,28,4317,1322,90,430,755,141,154,0.97,"Oakland Athletics","Oakland Coliseum",845693,94,92,"OAK","OAK","OAK",4.25,3.4,0.556,7976,7976,1946,4.1,4.1,103.77,10.51,0.36,82.98,10.91,-1.56
1974,"AL","KCA","KCR","W",5,162,81,77,85,"N","","N","N",667,5582,1448,232,42,89,550,768,146,76,NA,NA,662,574,3.51,54,13,17,4413,1477,91,482,731,152,166,0.97,"Kansas City Royals","Royals Stadium",1173292,105,105,"KCR","KCA","KCA",4.12,4.09,0.475,7976,7976,1946,4.1,4.1,100.45,10.51,0.04,99.7,10.91,-0.03
1974,"AL","NYA","NYY","E",2,162,81,89,73,"N","","N","N",671,5524,1451,220,30,101,515,690,53,35,NA,NA,623,535,3.31,53,13,24,4365,1402,104,528,829,142,158,0.97,"New York Yankees","Shea Stadium",1273075,99,98,"NYY","NYA","NYA",4.14,3.85,0.549,7976,7976,1946,4.1,4.1,101.06,10.51,0.1,93.83,10.91,-0.57
1974,"AL","CLE","CLE","E",4,162,81,77,85,"N","","N","N",662,5474,1395,201,19,131,432,756,79,68,NA,NA,694,610,3.8,45,9,27,4335,1419,138,479,650,143,157,0.97,"Cleveland Indians","Cleveland Stadium",1114262,99,100,"CLE","CLE","CLE",4.09,4.28,0.475,7976,7976,1946,4.1,4.1,99.7,10.51,-0.03,104.52,10.91,0.41
1974,"AL","DET","DET","E",6,162,81,72,90,"N","","N","N",620,5568,1375,200,35,131,436,784,67,38,NA,NA,768,673,4.16,54,7,15,4365,1443,148,621,869,158,155,0.97,"Detroit Tigers","Tiger Stadium",1243080,102,104,"DET","DET","DET",3.83,4.74,0.444,7976,7976,1946,4.1,4.1,93.38,10.51,-0.63,115.67,10.91,1.44
1974,"AL","BAL","BAL","E",1,162,81,91,71,"Y","","N","N",659,5535,1418,226,27,116,509,770,145,58,NA,NA,612,536,3.27,57,16,25,4422,1393,101,480,701,128,174,0.98,"Baltimore Orioles","Memorial Stadium",962572,97,95,"BAL","BAL","BAL",4.07,3.78,0.562,7976,7976,1946,4.1,4.1,99.25,10.51,-0.07,92.17,10.91,-0.72
1974,"AL","TEX","TEX","W",2,161,80,84,76,"N","","N","N",690,5449,1482,198,39,99,508,710,113,80,NA,NA,698,608,3.82,62,16,12,4299,1423,126,449,871,163,164,0.97,"Texas Rangers","Arlington Stadium",1193902,97,98,"TEX","TEX","TEX",4.29,4.34,0.522,7976,7976,1946,4.1,4.1,104.56,10.51,0.43,105.78,10.91,0.53
1974,"NL","ATL","ATL","W",3,163,81,88,74,"N","","N","N",661,5533,1375,202,37,120,571,772,72,44,NA,NA,563,500,3.05,46,21,22,4422,1343,97,488,772,132,161,0.97,"Atlanta Braves","Atlanta-Fulton County Stadium",981085,104,104,"ATL","ATL","ATL",4.06,3.45,0.54,8070,8070,1944,4.15,4.15,97.69,10.51,-0.22,83.2,10.91,-1.54
1974,"NL","MON","WSN","E",4,161,80,79,82,"N","","N","N",662,5343,1355,201,29,86,652,812,124,49,NA,NA,657,572,3.6,35,8,27,4287,1340,99,544,822,153,157,0.97,"Montreal Expos","Jarry Park",1019134,105,106,"MON","MON","MON",4.11,4.08,0.491,8070,8070,1944,4.15,4.15,99.05,10.51,-0.09,98.3,10.91,-0.16
1974,"NL","CIN","CIN","W",2,163,82,98,64,"N","","N","N",776,5535,1437,271,35,135,693,940,146,49,NA,NA,631,555,3.41,34,11,27,4398,1364,126,536,875,134,151,0.97,"Cincinnati Reds","Riverfront Stadium",2164307,99,97,"CIN","CIN","CIN",4.76,3.87,0.601,8070,8070,1944,4.15,4.15,114.68,10.51,1.4,93.25,10.91,-0.62
1974,"NL","NYN","NYM","E",5,162,81,71,91,"N","","N","N",572,5468,1286,183,22,96,597,735,43,23,NA,NA,646,559,3.42,46,15,14,4410,1433,99,504,908,158,150,0.97,"New York Mets","Shea Stadium",1722209,99,99,"NYM","NYN","NYN",3.53,3.99,0.438,8070,8070,1944,4.15,4.15,85.06,10.51,-1.42,96.06,10.91,-0.36
1974,"NL","SFN","SFG","W",5,162,81,72,90,"N","","N","N",634,5482,1380,228,38,93,548,869,107,51,NA,NA,723,604,3.78,27,11,25,4317,1409,116,559,756,175,153,0.97,"San Francisco Giants","Candlestick Park",519987,105,105,"SFG","SFN","SFN",3.91,4.46,0.444,8070,8070,1944,4.15,4.15,94.28,10.51,-0.54,107.51,10.91,0.69
1974,"NL","CHN","CHC","E",6,162,81,66,96,"N","","N","N",669,5574,1397,221,42,110,621,857,78,73,NA,NA,826,697,4.28,23,6,26,4398,1593,122,576,895,199,141,0.96,"Chicago Cubs","Wrigley Field",1015378,103,105,"CHC","CHN","CHN",4.13,5.1,0.407,8070,8070,1944,4.15,4.15,99.48,10.51,-0.05,122.83,10.91,2.09
1974,"NL","PHI","PHI","E",3,162,81,80,82,"N","","N","N",676,5494,1434,233,50,95,469,822,115,58,NA,NA,701,629,3.91,46,4,19,4341,1394,111,682,892,148,168,0.97,"Philadelphia Phillies","Veterans Stadium",1808648,104,104,"PHI","PHI","PHI",4.17,4.33,0.494,8070,8070,1944,4.15,4.15,100.52,10.51,0.05,104.24,10.91,0.39
1974,"NL","SDN","SDP","W",6,162,81,60,102,"N","","N","N",541,5415,1239,196,27,99,564,900,85,45,NA,NA,830,735,4.58,25,7,19,4335,1536,124,715,855,170,126,0.97,"San Diego Padres","Jack Murphy Stadium",1075399,95,98,"SDP","SDN","SDN",3.34,5.12,0.37,8070,8070,1944,4.15,4.15,80.45,10.51,-1.86,123.42,10.91,2.15
1974,"NL","HOU","HOU","W",4,162,81,81,81,"N","","N","N",653,5489,1441,222,41,110,471,864,108,65,NA,NA,632,557,3.46,36,18,18,4350,1396,84,601,738,108,161,0.98,"Houston Astros","Astrodome",1090728,96,96,"HOU","HOU","HOU",4.03,3.9,0.5,8070,8070,1944,4.15,4.15,97.1,10.51,-0.28,93.98,10.91,-0.55
1974,"NL","SLN","STL","E",2,161,81,86,75,"N","","N","N",677,5620,1492,216,46,83,531,752,172,62,NA,NA,643,570,3.48,37,13,20,4419,1399,97,616,794,147,192,0.97,"St. Louis Cardinals","Busch Stadium II",1838413,100,100,"STL","SLN","SLN",4.2,3.99,0.534,8070,8070,1944,4.15,4.15,101.29,10.51,0.12,96.21,10.91,-0.35
1974,"NL","LAN","LAD","W",1,162,81,102,60,"Y","","Y","N",798,5557,1511,231,34,139,597,820,149,75,NA,NA,561,483,2.97,33,19,23,4395,1272,112,464,943,157,122,0.97,"Los Angeles Dodgers","Dodger Stadium",2632474,96,94,"LAD","LAN","LAN",4.93,3.46,0.63,8070,8070,1944,4.15,4.15,118.66,10.51,1.78,83.42,10.91,-1.52
1974,"NL","PIT","PIT","E",1,162,81,88,74,"Y","","N","N",751,5702,1560,238,46,114,514,828,55,31,NA,NA,657,568,3.49,51,9,17,4398,1428,93,543,721,162,154,0.97,"Pittsburgh Pirates","Three Rivers Stadium",1110552,97,95,"PIT","PIT","PIT",4.64,4.06,0.543,8070,8070,1944,4.15,4.15,111.67,10.51,1.11,97.7,10.91,-0.21
1975,"AL","CHA","CHW","W",5,161,81,75,86,"N","","N","N",655,5490,1400,209,38,94,611,800,101,54,NA,NA,703,634,3.93,34,7,39,4356,1489,107,655,799,140,155,0.97,"Chicago White Sox","Comiskey Park",750802,102,103,"CHW","CHA","CHA",4.07,4.37,0.466,8281,8281,1926,4.3,4.3,94.62,10.51,-0.51,101.56,10.91,0.14
1975,"AL","MIN","MIN","W",4,159,82,76,83,"N","","N","N",724,5514,1497,215,28,121,563,746,81,48,NA,NA,736,640,4.05,57,7,22,4269,1381,137,617,846,169,147,0.97,"Minnesota Twins","Metropolitan Stadium",737156,102,102,"MIN","MIN","MIN",4.55,4.63,0.478,8281,8281,1926,4.3,4.3,105.9,10.51,0.56,107.66,10.91,0.7
1975,"AL","ML4","MIL","E",5,162,81,68,94,"N","","N","N",675,5378,1343,242,34,146,553,922,65,64,NA,NA,792,690,4.34,36,10,34,4293,1496,133,624,643,180,162,0.97,"Milwaukee Brewers","County Stadium",1213357,100,101,"MIL","MIL","MIL",4.17,4.89,0.42,8281,8281,1926,4.3,4.3,96.91,10.51,-0.29,113.71,10.91,1.26
1975,"AL","BOS","BOS","E",1,160,81,95,65,"Y","","Y","N",796,5448,1500,284,44,134,565,741,66,58,NA,NA,709,635,3.98,62,11,31,4308,1463,145,490,720,135,142,0.97,"Boston Red Sox","Fenway Park II",1748587,110,109,"BOS","BOS","BOS",4.97,4.43,0.594,8281,8281,1926,4.3,4.3,115.71,10.51,1.5,103.06,10.91,0.28
1975,"AL","CAL","ANA","W",6,161,81,72,89,"N","","N","N",628,5377,1324,195,41,55,593,811,220,108,NA,NA,723,628,3.89,59,19,16,4359,1386,123,613,975,184,164,0.97,"California Angels","Anaheim Stadium",1058163,92,93,"CAL","CAL","CAL",3.9,4.49,0.447,8281,8281,1926,4.3,4.3,90.72,10.51,-0.88,104.44,10.91,0.41
1975,"AL","OAK","OAK","W",1,162,81,98,64,"Y","","N","N",758,5415,1376,220,33,151,609,846,183,82,NA,NA,606,526,3.27,36,10,44,4344,1267,102,523,784,143,140,0.97,"Oakland Athletics","Oakland Coliseum",1075518,98,96,"OAK","OAK","OAK",4.68,3.74,0.605,8281,8281,1926,4.3,4.3,108.82,10.51,0.84,87,10.91,-1.19
1975,"AL","KCA","KCR","W",2,162,81,91,71,"N","","N","N",710,5491,1431,263,58,118,591,675,155,75,NA,NA,649,561,3.47,52,11,25,4368,1422,108,498,815,155,151,0.97,"Kansas City Royals","Royals Stadium",1151836,103,102,"KCR","KCA","KCA",4.38,4.01,0.562,8281,8281,1926,4.3,4.3,101.93,10.51,0.18,93.18,10.91,-0.63
1975,"AL","NYA","NYY","E",3,160,78,83,77,"N","","N","N",681,5415,1430,230,39,110,486,710,102,59,NA,NA,588,521,3.29,70,11,20,4272,1325,104,502,809,135,148,0.97,"New York Yankees","Shea Stadium",1288048,99,98,"NYY","NYA","NYA",4.26,3.67,0.519,8281,8281,1926,4.3,4.3,98.99,10.51,-0.1,85.47,10.91,-1.33
1975,"AL","CLE","CLE","E",4,159,80,79,80,"N","","N","N",688,5404,1409,201,25,153,525,667,106,89,NA,NA,703,612,3.84,37,6,33,4305,1395,136,599,800,134,156,0.97,"Cleveland Indians","Cleveland Stadium",977039,99,99,"CLE","CLE","CLE",4.33,4.42,0.497,8281,8281,1926,4.3,4.3,100.64,10.51,0.06,102.83,10.91,0.26
1975,"AL","DET","DET","E",6,159,80,57,102,"N","","N","N",570,5366,1338,171,39,125,383,872,63,57,NA,NA,786,662,4.27,52,10,17,4188,1496,137,533,787,173,141,0.97,"Detroit Tigers","Tiger Stadium",1058836,104,106,"DET","DET","DET",3.58,4.94,0.358,8281,8281,1926,4.3,4.3,83.38,10.51,-1.58,114.97,10.91,1.37
